jcrois lepen elle drogue ledébat	negatif
mlp officiel candidate peuple enmarche 	autre
hillariusly anto wan jeromejarre big différence sujet carte libre chaucun macron vais parler hand 	negatif
emmanuelmacron vous élicite pour avoir éussi à supporter madame lepen connerie 👏 ledebat	negatif
ledebat est faites venir samu psy elle enlevé son masque	negatif
mlp officiel france sera respecté elle reste france avec voix particuliè insoumise à allem 	negatif
guillaumeph mlp officiel emmanuelmacron est triste personnage macron è écevant baveux malpoli écervelé	negatif
part troller rigoler elle est nulle legranddebat	negatif
donc mlp est contre voile à université ledebat 	negatif
randstad france bonsoir votre app ipod fonctionne plus depuis semaines alors elle marchait bien jusqu à 	mixte
elle fait vraiment comme enfant legranddebat debatpresidentiel	mixte
ledebat ébat fut une honte édiocrité par faute une incompétente absolue è doit sourire est dire niveau 	negatif
debat macron vends france ouvres les frontières nous vole notre argent dis honnê 	negatif
imprécisions incohérences​ mlp officiel contre arguments​ cohérents​ emmanuelmacron debat ledebat debatndtour	negatif
ébat était è loin moment émocratique fort ledébat	mixte
svp emmanuelmacron moi veux juste savoir que vous avez pris pouravoir était aussi calme face à tant insolence rage please🙏🏻	positif
ledebat parti familial sert à enrichir une famille sur peur vide	negatif
emmanuelmacron type qui paniquer pet travers trump poutine aucune confiance rendez nous melenchon	positif
lesrepublicains ébat ésidentiel écevant attendu gagnons les égislatives dirigeons france quelque soit potiche qui ésidera 	negatif
bah voilà ésumé elle pas tenir pendant elle veut rester ans 😭😫😂 ledebat 	negatif
pendant mlp officiel éructé haine terre entiè sans être capable exprimer une é claire dimanche ledebat	negatif
regrette marine pen france érite mieux que vous plus grande ÉritÉ jamais prononcÉ debat	negatif
mlp jour vous viendrez voir macron viendrai pas 😑 😂😂😂 ledebat	negatif
regrette madame lepen france érite mieux que vous 😂😂 ledébat	negatif
elle perd ê 😂😂😂 ledebat	negatif
alors ceux qui ont regardé ébat est que comme ajaxol asmjuv est france qui perdu à fin 	negatif
les images emmanuelmacron mai traverse monde images reptilien 	autre
est triste debat	negatif
petitwire daratoun arsenef aime pas dis fou peu des é pour â france 	negatif
mlp commence à avoir les effets secondaires lexomil ledebat	autre
pour elle semble être peu trop long gros craquage ledebat	negatif
